date,NO2,NO,CO2,O3,CO,PM2_5,AQHI
2025-11-02 07:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.426,2
2025-11-02 07:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.36866666666667,2
2025-11-02 07:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.35333333333333,2
2025-11-02 07:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.264,2
2025-11-02 08:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.176,2
2025-11-02 08:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.14066666666667,2
2025-11-02 08:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.11933333333333,2
2025-11-02 08:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.154,2
2025-11-02 09:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.13733333333333,2
2025-11-02 09:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.094,2
2025-11-02 09:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.06733333333333,2
2025-11-02 09:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.06,2
2025-11-02 10:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.998,2
2025-11-02 10:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.002,2
2025-11-02 10:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.05933333333333,2
2025-11-02 10:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,1.02,2
2025-11-02 11:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.948,2
2025-11-02 11:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.91,2
2025-11-02 11:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.917333333333333,2
2025-11-02 11:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.87,2
2025-11-02 12:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.872,2
2025-11-02 12:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.849333333333333,2
2025-11-02 12:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.798666666666667,2
2025-11-02 12:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.822,2
2025-11-02 13:00:00,21.0688199283887,4.12029063273844,451.79894878178,0.323179005595867,0.1932696525906,0.752666666666667,2
2025-11-02 13:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.724666666666667,2
2025-11-02 13:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.752666666666667,2
2025-11-02 13:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.758,2
2025-11-02 14:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.666,2
2025-11-02 14:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.614666666666667,2
2025-11-02 14:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.647333333333333,2
2025-11-02 14:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.641333333333333,2
2025-11-02 15:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323225354040333,0.192505318046133,0.668666666666667,2
2025-11-02 15:15:00,21.0479604656273,3.9870208387058,455.772696636307,0.316232526687467,0.1896860491934,1.13533333333333,2
2025-11-02 15:30:00,21.19087427645,4.14834301231443,447.52863150797,0.320512858046267,0.194334853178233,1.26133333333333,2
2025-11-02 15:45:00,21.0479604656273,3.9870208387058,455.862932716317,0.316232526687467,0.191191877771767,0.900666666666667,2
2025-11-02 16:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192502329313233,0.968,2
2025-11-02 16:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,0.748,2
2025-11-02 16:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,0.688666666666667,2
2025-11-02 16:45:00,21.0479604656273,3.98930140363914,455.878969896347,0.2968601224766,0.166761732797,0.862,2
2025-11-02 17:00:00,21.0479604656273,3.98758667833914,455.166948858847,0.295316063144867,0.1661476831119,0.87,2
2025-11-02 17:15:00,21.246603629404,4.1777662668275,451.338993901114,0.323377900707333,0.1927064605797,0.868666666666667,2
2025-11-02 17:30:00,21.2117887442737,4.14796566294443,451.338993901114,0.3230943489284,0.193341792056933,0.997333333333333,2
2025-11-02 17:45:00,21.4486499674793,4.18778565665664,456.53782696091,0.319880062419066,0.1970569971197,1.33666666666667,2
2025-11-02 18:00:00,21.0479604656273,3.9867077359958,455.878969896347,0.303228400238467,0.1664258683811,1.22,2
2025-11-02 18:15:00,21.0809878669697,4.15085465100064,452.75313245402,0.322343409593266,0.1935419439974,0.994,2
2025-11-02 18:30:00,21.0479604656273,3.98773325535914,455.862932716317,0.316028274021167,0.185413476269767,1.19133333333333,2
2025-11-02 18:45:00,21.0479604656273,3.98875531551914,455.892678316317,0.315100186245567,0.165612719166633,1.30466666666667,2
2025-11-02 19:00:00,21.0479604656273,3.99016591769914,455.862932716317,0.315483061578867,0.177266006114933,1.52666666666667,2
2025-11-02 19:15:00,21.0479604656273,3.98575763801914,455.892678316317,0.315100186245567,0.165614623902633,1.522,2
2025-11-02 19:30:00,21.0479604656273,3.98182242679914,455.878969896347,0.3150463002434,0.166089082823967,1.832,2
2025-11-02 19:45:00,21.0479604656273,3.98930140363914,455.878969896347,0.2968601224766,0.166605973340333,2.39733333333333,2
2025-11-02 20:00:00,21.0479604656273,3.9860630336958,455.878969896347,0.297548905575034,0.166108250215367,2.88066666666667,2
2025-11-02 20:15:00,21.0479604656273,3.98773325535914,455.862932716317,0.316028274021167,0.186230041597767,2.022,2
2025-11-02 20:30:00,21.1698748612773,3.98816676702247,455.936899942927,0.317424534024567,0.1943840978197,2.12666666666667,2
2025-11-02 20:45:00,21.0479604656273,3.99229908113914,455.878969896347,0.2968601224766,0.166761732797,2.402,2
2025-11-02 21:00:00,21.0479604656273,3.98457754782914,455.878969896347,0.300856120240333,0.166401472321633,2.52733333333333,2
2025-11-02 21:15:00,21.0479604656273,3.98773325535914,455.862932716317,0.316150018021767,0.195747590084133,2.35666666666667,2
2025-11-02 21:30:00,21.1740244471287,4.15182998948664,453.002579233774,0.319441606699333,0.194752945653867,2.104,2
2025-11-02 21:45:00,21.1401880095573,3.9844140153358,455.951587316401,0.3172600400251,0.188424705395267,2.62,2
2025-11-02 22:00:00,21.0479604656273,3.98930140363914,455.878969896347,0.2970161491426,0.166600398800733,3.24066666666667,2
2025-11-02 22:15:00,21.0479604656273,3.98389359342914,455.878969896347,0.303384426904467,0.166219873667367,3.434,2
2025-11-02 22:30:00,21.0479604656273,3.98575763801914,455.892678316317,0.315061215579567,0.165669330996633,2.824,2
2025-11-02 22:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.05666666666667,2
2025-11-02 23:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.23466666666667,2
2025-11-02 23:15:00,21.0479604656273,3.9893790295958,455.878969896347,0.2965325958106,0.166266374244767,2.34266666666667,2
2025-11-02 23:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.19733333333333,2
2025-11-02 23:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.79066666666667,2
2025-11-03 00:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.742,2
2025-11-03 00:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.43733333333333,2
2025-11-03 00:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,3.11466666666667,2
2025-11-03 00:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,3.88666666666667,2
2025-11-03 01:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,2.97066666666667,2
2025-11-03 01:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,2.498,2
2025-11-03 01:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,2.51666666666667,2
2025-11-03 01:45:00,15.507490772702,3.76103525638517,427.180695630427,0.318854908677567,0.1957633220403,3.878,2
2025-11-03 02:00:00,15.558476866648,3.7338953569141,434.634020635997,0.321094270230734,0.209476102187067,2.836,2
2025-11-03 02:15:00,21.2472593573613,4.17046304173817,422.878178455817,0.318822769965167,0.196262335827633,2.178,2
2025-11-03 02:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192243720594767,2.46733333333333,2
2025-11-03 02:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.94866666666667,2
2025-11-03 03:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.876,2
2025-11-03 03:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.11066666666667,2
2025-11-03 03:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.16266666666667,2
2025-11-03 03:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.84266666666667,2
2025-11-03 04:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.02933333333333,2
2025-11-03 04:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.744,2
2025-11-03 04:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.908,2
2025-11-03 04:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.72933333333333,2
2025-11-03 05:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.55666666666667,2
2025-11-03 05:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.64266666666667,2
2025-11-03 05:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.34333333333333,2
2025-11-03 05:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.33266666666667,2
2025-11-03 06:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.43,2
2025-11-03 06:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.374,2
2025-11-03 06:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.41266666666667,2
2025-11-03 06:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.41666666666667,2
2025-11-03 07:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.31133333333333,2
2025-11-03 07:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.26533333333333,2
2025-11-03 07:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.27333333333333,2
2025-11-03 07:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.164,2
2025-11-03 08:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.21266666666667,2
2025-11-03 08:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.25066666666667,2
2025-11-03 08:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.19,2
2025-11-03 08:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.19066666666667,2
2025-11-03 09:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.172,2
2025-11-03 09:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.074,2
2025-11-03 09:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.10066666666667,2
2025-11-03 09:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.104,2
2025-11-03 10:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.132,2
2025-11-03 10:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.148,2
2025-11-03 10:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.12466666666667,2
2025-11-03 10:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.122,2
2025-11-03 11:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.084,2
2025-11-03 11:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.14866666666667,2
2025-11-03 11:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.16333333333333,2
2025-11-03 11:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.08933333333333,2
2025-11-03 12:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.06133333333333,2
2025-11-03 12:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.044,2
2025-11-03 12:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.08666666666667,2
2025-11-03 12:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.08066666666667,2
2025-11-03 13:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.132,2
2025-11-03 13:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,1.13857142857143,2
2025-11-03 13:30:00,,,,,,,2
2025-11-03 13:45:00,,,,,,,2
2025-11-03 14:00:00,,,,,,,2
2025-11-03 14:15:00,,,,,,,
2025-11-03 14:30:00,,,,,,,
2025-11-03 14:45:00,,,,,,,
2025-11-03 15:00:00,,,,,,,
2025-11-03 15:15:00,,,,,,,
2025-11-03 15:30:00,,,,,,,
2025-11-03 15:45:00,,,,,,,
2025-11-03 16:00:00,,,,,,,
2025-11-03 16:15:00,,,,,,,
2025-11-03 16:30:00,,,,,,,
2025-11-03 16:45:00,,,,,,1.30785714285714,
2025-11-03 17:00:00,,,,,,1.52,
2025-11-03 17:15:00,,,,,,1.716,
2025-11-03 17:30:00,,,,,,1.69666666666667,
2025-11-03 17:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,1.884,2
2025-11-03 18:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.09,2
2025-11-03 18:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.154,2
2025-11-03 18:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.184,2
2025-11-03 18:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192737015442767,2.12333333333333,2
2025-11-03 19:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192782208001267,2.102,2
2025-11-03 19:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192781287323267,2.10333333333333,2
2025-11-03 19:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.206,2
2025-11-03 19:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,2.508,2
2025-11-03 20:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.74133333333333,2
2025-11-03 20:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.83,2
2025-11-03 20:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,3.854,2
2025-11-03 20:45:00,21.0479604656273,3.9863813520958,455.878969896347,0.2965325958106,0.166147058572367,3.94666666666667,2
