date,NO2,NO,CO2,O3,CO,PM2_5,AQHI
2025-11-01 05:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.04133333333333,2
2025-11-01 05:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.90133333333333,2
2025-11-01 05:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.56066666666667,2
2025-11-01 05:45:00,21.0479604656273,3.98930140363914,455.878969896347,0.2970161491426,0.166600398800733,7.94733333333333,2
2025-11-01 06:00:00,21.0479604656273,3.98457754782914,455.878969896347,0.302048516906633,0.165834468432233,6.702,2
2025-11-01 06:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,5.20733333333333,2
2025-11-01 06:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,6.02066666666667,2
2025-11-01 06:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,5.092,2
2025-11-01 07:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,8.74666666666667,2
2025-11-01 07:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.78266666666667,2
2025-11-01 07:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.65933333333333,2
2025-11-01 07:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,5.42,2
2025-11-01 08:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,5.18,2
2025-11-01 08:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.458,2
2025-11-01 08:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.022,2
2025-11-01 08:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.626,2
2025-11-01 09:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.40533333333333,2
2025-11-01 09:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,5.88933333333333,2
2025-11-01 09:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,6.23,2
2025-11-01 09:45:00,21.2226668077757,4.19992675936697,453.003299440267,0.319782994700133,0.195610485860867,5.79933333333333,2
2025-11-01 10:00:00,21.0479604656273,3.9883640617286,440.136546782057,0.294576908917767,0.1690411690781,4.82533333333333,2
2025-11-01 10:15:00,21.0479604656273,3.98743649872914,455.764519949637,0.297771431793834,0.165642442293,3.81533333333333,2
2025-11-01 10:30:00,21.0479604656273,3.99229908113914,455.764519949637,0.2968601224766,0.166295706494367,4.13966666666667,2
2025-11-01 10:45:00,21.0479604656273,3.9899823827658,455.862932716317,0.315243254911867,0.1772904021744,3.42266666666667,2
2025-11-01 11:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.85866666666667,2
2025-11-01 11:15:00,21.0981222871287,4.11188202339777,451.338993901114,0.323624681153867,0.193334562391933,6.174,2
2025-11-01 11:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,7.03466666666667,2
2025-11-01 11:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.818,2
2025-11-01 12:00:00,21.1401880095573,3.98507214221247,456.004179389811,0.317390940693767,0.20566889916,3.584,2
2025-11-01 12:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.64,2
2025-11-01 12:30:00,21.0479604656273,3.98950137337794,441.91908489513,0.294985536477234,0.1683154680755,3.94933333333333,2
2025-11-01 12:45:00,16.0546606124187,3.66169277761477,439.721083923844,0.3086712762275,0.174323250886233,3.66266666666667,2
2025-11-01 13:00:00,20.6898974039626,3.82118377822377,439.41723600508,0.298652529046467,0.170109491700267,4.504,2
2025-11-01 13:15:00,15.1362515269503,3.6439100904605,443.032360871417,0.311211132012867,0.172175663085234,4.78,2
2025-11-01 13:30:00,16.1007614562373,3.65675172685144,439.06378455528,0.306224066669767,0.175756622449833,3.594,2
2025-11-01 13:45:00,15.160702884259,3.6424175947881,441.96619309802,0.3102327644538,0.172293833158834,9.04333333333333,2
2025-11-01 14:00:00,20.1225115069943,3.73723969188144,439.486246693333,0.302497336895533,0.170769533469633,4.54933333333333,2
2025-11-01 14:15:00,15.2161029148487,3.64650694667477,443.359121583004,0.3096849111187,0.174370789815434,4.78333333333333,2
2025-11-01 14:30:00,20.6699010120416,3.7962796829471,434.02269232386,0.316214944469933,0.206072911791633,5.15133333333333,2
2025-11-01 14:45:00,16.5946327331373,3.65573224765144,439.457797384703,0.303274002677,0.170591308956567,5.71733333333333,2
2025-11-01 15:00:00,15.1362515269503,3.64050125169384,443.032360871417,0.311919870018367,0.171985553906734,6.54266666666667,2
2025-11-01 15:15:00,15.184314766295,3.65419879894477,442.981320390094,0.310090220676767,0.1730672951635,5.48266666666667,2
2025-11-01 15:30:00,15.1639760002837,3.71120661405677,443.392900452087,0.3143876700224,0.174098967918334,6.79266666666667,2
2025-11-01 15:45:00,15.117255875423,3.8072610260711,442.036386318027,0.3139515391272,0.178217037956667,10.7986666666667,2
2025-11-01 16:00:00,15.152131240588,3.62903065890384,443.406404515247,0.3110883051311,0.172700104316233,7.08666666666667,2
2025-11-01 16:15:00,15.205948973456,3.6545082632181,443.047388394194,0.3093194117814,0.173862915493067,5.61666666666667,2
2025-11-01 16:30:00,19.7733317896393,3.70162526527144,439.486246693333,0.303126993783533,0.171090977367,4.174,2
2025-11-01 16:45:00,21.0479604656273,3.9898984477958,447.72991669855,0.294709011145134,0.1668735563323,3.04933333333333,2
2025-11-01 17:00:00,21.0479604656273,3.9863813520958,455.798158696347,0.2965325958106,0.165969782623267,3.964,2
2025-11-01 17:15:00,21.0479604656273,3.98861637383914,455.764519949637,0.2970161491426,0.166284335218867,5.76733333333333,2
2025-11-01 17:30:00,21.0499109761273,3.99479859216527,439.817532028597,0.294896738693634,0.170131070735967,5.92733333333333,2
2025-11-01 17:45:00,21.0479604656273,3.98698595989914,455.878969896347,0.2967793624766,0.1661377044335,5.604,2
2025-11-01 18:00:00,21.0479604656273,3.98930140363914,455.878969896347,0.2970161491426,0.1664338905657,6.76933333333333,2
2025-11-01 18:15:00,21.0479604656273,3.98457754782914,455.878969896347,0.302048516906633,0.166243348292233,16.9093333333333,2
2025-11-01 18:30:00,21.0479604656273,3.98930140363914,455.878969896347,0.2968601224766,0.166605973340333,7.99733333333333,2
2025-11-01 18:45:00,21.0479604656273,3.98930140363914,455.878969896347,0.2970161491426,0.166600398800733,17.5813333333333,2
2025-11-01 19:00:00,21.0479604656273,3.98930140363914,455.764519949637,0.2970161491426,0.165957992671567,9.29133333333333,2
2025-11-01 19:15:00,21.0479604656273,3.98479783817194,440.941428188997,0.295141563143234,0.169025082401433,5.59866666666667,2
2025-11-01 19:30:00,21.0479604656273,3.98930140363914,455.878969896347,0.2970161491426,0.166600398800733,5.086,2
2025-11-01 19:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.61533333333333,2
2025-11-01 20:00:00,21.0479604656273,3.98875531551914,455.892678316317,0.315426246244567,0.1657209423961,4.646,2
2025-11-01 20:15:00,21.0479604656273,3.99229908113914,455.878969896347,0.2968601224766,0.166761732797,6.578,2
2025-11-01 20:30:00,21.0479604656273,3.98575763801914,455.892678316317,0.315045063579567,0.165957764923633,5.32333333333333,2
2025-11-01 20:45:00,21.1698748612773,4.07187862736914,455.932229643007,0.316914080250134,0.211148589304467,4.594,2
2025-11-01 21:00:00,21.246603629404,4.1790535206275,451.338993901114,0.323377900707333,0.1927064605797,4.302,2
2025-11-01 21:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,6.02266666666667,2
2025-11-01 21:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,4.36,2
2025-11-01 21:45:00,21.1337424723173,4.1475342818073,452.852040395987,0.320722678483433,0.194421223574,5.17933333333333,2
2025-11-01 22:00:00,21.1698748612773,3.98585718421247,456.065082540751,0.3174860053614,0.2175302666084,5.32533333333333,2
2025-11-01 22:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,4.51066666666667,2
2025-11-01 22:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,3.15,2
2025-11-01 22:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,3.586,2
2025-11-01 23:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,3.48733333333333,2
2025-11-01 23:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,3.304,2
2025-11-01 23:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.94333333333333,2
2025-11-01 23:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,3.34266666666667,2
2025-11-02 00:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,3.40666666666667,2
2025-11-02 00:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,3.802,2
2025-11-02 00:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,3.62733333333333,2
2025-11-02 00:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.89533333333333,2
2025-11-02 01:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.27333333333333,2
2025-11-02 01:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.90866666666667,2
2025-11-02 01:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.22933333333333,2
2025-11-02 01:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,3.55733333333333,2
2025-11-02 02:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,6.538,2
2025-11-02 02:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,6.238,2
2025-11-02 02:30:00,21.0479604656273,3.98457754782914,455.878969896347,0.300158291127267,0.166255909890233,5.38466666666667,2
2025-11-02 02:45:00,21.1401880095573,3.9901625122658,455.951337860851,0.317663434914333,0.205511122827467,4.55266666666667,2
2025-11-02 03:00:00,21.0479604656273,3.9860546993458,455.892678316317,0.315438479576666,0.165937071931333,3.40933333333333,2
2025-11-02 03:15:00,21.0479604656273,3.9860546993458,455.892678316317,0.315589514911267,0.1657596029726,3.54666666666667,2
2025-11-02 03:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,3.498,2
2025-11-02 03:45:00,21.0479604656273,3.9859850671958,455.878969896347,0.303228400238467,0.1664258683811,3.732,2
2025-11-02 04:00:00,21.0479604656273,3.9921155462058,455.878969896347,0.2968601224766,0.166396021783967,5.16066666666667,2
2025-11-02 04:15:00,21.0479604656273,3.98919549466247,455.878969896347,0.2965325958106,0.166329578661233,4.58533333333333,2
2025-11-02 04:30:00,21.0479604656273,3.9921155462058,455.764519949637,0.2968601224766,0.1660973449781,4.448,2
2025-11-02 04:45:00,21.1698748612773,4.09195666798914,455.954628976327,0.318191154026133,0.216116718438067,3.50466666666667,2
2025-11-02 05:00:00,21.4595824310593,4.22626315742497,456.69431940092,0.319963979976233,0.196836842878467,3.09533333333333,2
2025-11-02 05:15:00,21.0479604656273,3.9885717805858,455.892678316317,0.315043792245267,0.166434370697067,2.90066666666667,2
2025-11-02 05:30:00,21.0676956660023,4.1261418424493,452.750969987387,0.326399545368433,0.1932875094946,2.93066666666667,2
2025-11-02 05:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,3.26266666666667,2
2025-11-02 06:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.99333333333333,2
2025-11-02 06:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.68666666666667,2
2025-11-02 06:30:00,21.11320417488,4.1475342818073,452.852040395987,0.320844381815766,0.194499753327667,2.66733333333333,2
2025-11-02 06:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.41133333333333,2
2025-11-02 07:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.62733333333333,2
2025-11-02 07:15:00,21.0479604656273,3.98866661294247,455.878969896347,0.2965325958106,0.166619045158233,4.13933333333333,2
2025-11-02 07:30:00,21.0479604656273,3.9878491117858,455.892678316317,0.315352912245267,0.165664076308433,2.864,2
2025-11-02 07:45:00,21.0479604656273,3.9867077359958,455.878969896347,0.303585872682167,0.1662009281723,3.76066666666667,2
2025-11-02 08:00:00,21.0479604656273,3.9872529637958,455.798158696347,0.2990270275705,0.1660483229066,3.52266666666667,2
2025-11-02 08:15:00,21.0479604656273,3.9846365693658,455.878969896347,0.3151475435751,0.166248945830867,3.19466666666667,2
2025-11-02 08:30:00,21.372227817022,4.1989671978703,455.660572294554,0.319720762254233,0.1968499339993,2.47133333333333,2
2025-11-02 08:45:00,21.1401880095573,3.98513451541247,456.033509440701,0.317295625804533,0.204396320767467,2.33866666666667,2
2025-11-02 09:00:00,21.0479604656273,3.9832524757958,455.878969896347,0.3152628235757,0.1661893067835,2.408,2
2025-11-02 09:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.15266666666667,2
2025-11-02 09:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192518975308133,2.01866666666667,2
2025-11-02 09:45:00,21.0479604656273,3.9839139005658,455.966084883167,0.315374879575766,0.1660183107864,2.48466666666667,2
2025-11-02 10:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192093641055033,2.92933333333333,2
2025-11-02 10:15:00,21.0479604656273,3.9865302949958,455.798158696347,0.297698345127134,0.1659791929854,4.15666666666667,2
2025-11-02 10:30:00,21.0479604656273,3.9860546993458,455.892678316317,0.315589514911267,0.165799472149767,4.16066666666667,2
2025-11-02 10:45:00,21.0479604656273,3.98866661294247,455.878969896347,0.2965325958106,0.166657853515233,3.842,2
2025-11-02 11:00:00,21.1401880095573,3.98513451541247,456.033509440701,0.317295625804533,0.204423967271467,2.835,2
2025-11-02 11:15:00,,,,,,,2
2025-11-02 11:30:00,,,,,,,2
2025-11-02 11:45:00,,,,,,,2
2025-11-02 12:00:00,,,,,,,
2025-11-02 12:15:00,,,,,,,
2025-11-02 12:30:00,,,,,,,
2025-11-02 12:45:00,,,,,,,
2025-11-02 13:00:00,,,,,,,
2025-11-02 13:15:00,,,,,,,
2025-11-02 13:30:00,,,,,,,
2025-11-02 13:45:00,,,,,,,
2025-11-02 14:00:00,,,,,,,
2025-11-02 14:15:00,,,,,,,
2025-11-02 14:30:00,,,,,,,
2025-11-02 14:45:00,,,,,,,
2025-11-02 15:00:00,,,,,,,
2025-11-02 15:15:00,,,,,,,
2025-11-02 15:30:00,,,,,,,
2025-11-02 15:45:00,,,,,,,
2025-11-02 16:00:00,,,,,,,
2025-11-02 16:15:00,,,,,,,
2025-11-02 16:30:00,,,,,,,
2025-11-02 16:45:00,,,,,,,
2025-11-02 17:00:00,,,,,,,
2025-11-02 17:15:00,,,,,,,
2025-11-02 17:30:00,,,,,,,
2025-11-02 17:45:00,,,,,,,
2025-11-02 18:00:00,,,,,,,
2025-11-02 18:15:00,,,,,,,
2025-11-02 18:30:00,,,,,,,
2025-11-02 18:45:00,,,,,,,
2025-11-02 19:00:00,,,,,,,
2025-11-02 19:15:00,,,,,,,
2025-11-02 19:30:00,,,,,,,
2025-11-02 19:45:00,,,,,,,
2025-11-02 20:00:00,,,,,,,
2025-11-02 20:15:00,,,,,,,
2025-11-02 20:30:00,,,,,,,
2025-11-02 20:45:00,,,,,,7.54363636363636,
2025-11-02 21:00:00,,,,,,7.65,
2025-11-02 21:15:00,,,,,,9.15733333333333,
2025-11-02 21:30:00,,,,,,8.84733333333333,
2025-11-02 21:45:00,21.0479604656273,3.98507260821914,455.892678316317,0.315453844911567,0.166182533155133,10.14,2
2025-11-02 22:00:00,21.0479604656273,3.98945411043914,451.86385075716,0.295548017808734,0.166973094033567,7.22666666666667,2
2025-11-02 22:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192657956159867,6.31733333333333,2
2025-11-02 22:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192657956159867,6.196,2
2025-11-02 22:45:00,21.0479604656273,3.98182242679914,455.921887589717,0.315239209576067,0.1663440308898,6.18933333333333,2
2025-11-02 23:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,5.27466666666667,2
2025-11-02 23:15:00,21.1401880095573,3.99034604719914,455.951587316401,0.318033652024367,0.205321219797867,7.71066666666667,2
2025-11-02 23:30:00,21.1095316448437,4.1193180559311,451.338993901114,0.323624681153867,0.193355626380733,7.06066666666667,2
2025-11-02 23:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192440445554467,6.80933333333333,2
2025-11-03 00:00:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.1927557794861,6.87666666666667,2
2025-11-03 00:15:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192442350290467,4.14266666666667,2
2025-11-03 00:30:00,21.0479604656273,3.98396322557914,455.892678316317,0.315146782910967,0.165808616288633,4.644,2
2025-11-03 00:45:00,21.0479604656273,3.98396322557914,455.892678316317,0.315397029576467,0.165790716203367,7.85666666666667,2
2025-11-03 01:00:00,21.4633714763917,4.24640113367164,456.864123187947,0.3201852693655,0.196918995378033,6.46133333333333,2
2025-11-03 01:15:00,21.2439908926807,4.1739905401011,451.338993901114,0.323178474040333,0.192900703821267,5.07266666666667,2
2025-11-03 01:30:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192430904377867,4.226,2
2025-11-03 01:45:00,21.246603629404,4.1736300633475,451.338993901114,0.323288167374333,0.192672382982867,5.98933333333333,2
2025-11-03 02:00:00,21.0479604656273,3.9828986145346,441.944822395,0.294814036477234,0.168158642003967,7.91133333333333,2
2025-11-03 02:15:00,21.0479604656273,3.9863813520958,455.780260483067,0.295234796696634,0.166381090313033,9.08266666666667,2
2025-11-03 02:30:00,21.0479604656273,3.98861637383914,455.781498669827,0.2969229358086,0.166469027776767,8.97266666666667,2
2025-11-03 02:45:00,21.060560958384,3.98092337962527,439.817532028597,0.2943266089144,0.1700813303391,8.11333333333333,2
2025-11-03 03:00:00,21.048833629494,3.99292452843194,439.817532028597,0.294691650694633,0.170017887844767,8.36133333333333,2
2025-11-03 03:15:00,20.775141983664,3.81410495772377,439.310352854183,0.294563743204067,0.1697186116772,8.15733333333333,2
2025-11-03 03:30:00,20.6898974039626,3.81667516372377,439.36438097167,0.298189565047467,0.170279873001233,6.10266666666667,2
2025-11-03 03:45:00,20.6677148533443,3.8266594103271,439.29764911825,0.3024738897029,0.170692961563467,12.438,2
2025-11-03 04:00:00,15.2739679054357,3.65340739416144,442.27779691221,0.310481665341533,0.175798106192033,9.16533333333333,2
2025-11-03 04:15:00,20.2784574700706,3.78194967542877,439.493663733493,0.302165024228533,0.170887015197067,7.776,2
2025-11-03 04:30:00,21.0327459896733,3.95756604900277,439.889755048827,0.295594040921733,0.169982271392067,7.45466666666667,2
2025-11-03 04:45:00,16.0784948553287,3.6577429051081,439.731174057177,0.307471538457533,0.1760301537236,6.78333333333333,2
2025-11-03 05:00:00,15.9849720328487,3.65252838012477,439.493641972917,0.309361131342267,0.1749621363744,7.874,2
2025-11-03 05:15:00,16.0784948553287,3.6561547543881,439.744305683857,0.306637812013267,0.176384878153733,8.992,2
2025-11-03 05:30:00,15.2232998983907,3.65219446842477,442.678315385204,0.310122697786333,0.175397757996134,10.7973333333333,2
2025-11-03 05:45:00,16.2960941797503,3.6468418979281,439.347167384554,0.3041920266702,0.1719128961419,5.91066666666667,2
2025-11-03 06:00:00,16.418783216821,3.64225309443477,439.344440751124,0.304833872223033,0.1952369045631,4.75666666666667,2
2025-11-03 06:15:00,16.54753725894,3.6494238795581,439.457797384703,0.3034048042242,0.171079901369033,5.36333333333333,2
2025-11-03 06:30:00,15.1372016441003,3.70386451870384,442.436745937727,0.311259990680067,0.1722236958459,6.11333333333333,2
2025-11-03 06:45:00,21.141061173424,3.99301394794194,433.924999129896,0.317407525357633,0.1996436547149,4.028,2
2025-11-03 07:00:00,21.0479604656273,3.98887067009247,454.21177892156,0.315216714467933,0.1842989817844,3.85666666666667,2
2025-11-03 07:15:00,21.0479604656273,3.98896253975194,434.190354010663,0.3143426446919,0.167750260391367,3.22733333333333,2
2025-11-03 07:30:00,20.9635256303446,3.9207773833291,433.916249410846,0.3149453586915,0.168519766418033,3.756,2
2025-11-03 07:45:00,21.073230555179,3.97843302207527,434.026704123803,0.303372928018533,0.1691773644329,5.266,2
2025-11-03 08:00:00,15.2739679054357,3.6495290536781,442.45759013232,0.309469970894167,0.174924109995367,4.75533333333333,2
2025-11-03 08:15:00,20.775141983664,3.80736892097377,433.676870111613,0.296616297860067,0.1689737390798,3.37533333333333,2
2025-11-03 08:30:00,15.805234406612,3.6534544249881,439.715793455314,0.3090769293399,0.175152607881833,3.59733333333333,2
2025-11-03 08:45:00,15.1362515269503,3.6420053957505,443.097598764834,0.311684567350567,0.171943278856834,3.77933333333333,2
2025-11-03 09:00:00,15.1385394008463,3.62648680020384,443.30137376885,0.3110403611311,0.172878058463867,3.788,2
2025-11-03 09:15:00,15.1639760002837,3.72038074391677,443.334205709707,0.3136205320193,0.175001567027467,3.942,2
2025-11-03 09:30:00,15.1362515269503,3.9100078192405,443.600370771764,0.3111645957979,0.1729077666582,4.11,2
2025-11-03 09:45:00,15.214948833264,3.93657771585027,442.010803869693,0.313665015126533,0.179233126955933,3.93933333333333,2
2025-11-03 10:00:00,15.285618362639,3.83026566025111,442.035431802977,0.314095224461867,0.179166742597667,3.60066666666667,2
2025-11-03 10:15:00,15.078395382619,3.74679008320777,442.847733516504,0.313590620907967,0.178735511828567,3.71733333333333,2
2025-11-03 10:30:00,15.1385394008463,3.62648680020384,443.30137376885,0.3118826004684,0.172822732653167,5.07066666666667,2
2025-11-03 10:45:00,15.1411219547063,3.62918680698384,443.260047737484,0.3121966671344,0.173425868808567,5.35133333333333,2
2025-11-03 11:00:00,15.241743470909,3.82499424660777,441.835323522897,0.315093454686133,0.178908545341967,5.27,2
2025-11-03 11:15:00,15.214948833264,3.86720337507694,441.891216982863,0.314798017794333,0.1796574347957,5.61466666666667,2
2025-11-03 11:30:00,15.2378592086523,3.82743536876111,441.80156797405,0.3150485880188,0.179237632214067,28.298,2
2025-11-03 11:45:00,15.2378592086523,3.82959864340111,441.81766890745,0.3150485880188,0.179237632214067,21.272,2
2025-11-03 12:00:00,15.279877233543,3.82885754941444,441.818392263047,0.315093454686133,0.1788685882591,26.5233333333333,3
2025-11-03 12:15:00,15.2378592086523,3.8258174294611,441.90952468079,0.3150485880188,0.179156503900967,10.9066666666667,3
2025-11-03 12:30:00,15.279877233543,3.82402190577444,441.979204003197,0.315317788020133,0.1784321090749,5.116,2
2025-11-03 12:45:00,15.2378592086523,3.82376327207444,441.96406200748,0.3150485880188,0.178662352124767,4.4425,2
2025-11-03 13:00:00,,,,,,,2
2025-11-03 13:15:00,,,,,,,2
2025-11-03 13:30:00,,,,,,,2
2025-11-03 13:45:00,,,,,,,
2025-11-03 14:00:00,,,,,,,
2025-11-03 14:15:00,,,,,,,
2025-11-03 14:30:00,,,,,,,
2025-11-03 14:45:00,,,,,,,
2025-11-03 15:00:00,,,,,,,
2025-11-03 15:15:00,,,,,,,
2025-11-03 15:30:00,,,,,,,
2025-11-03 15:45:00,,,,,,,
2025-11-03 16:00:00,,,,,,,
2025-11-03 16:15:00,,,,,,,
2025-11-03 16:30:00,,,,,,,
2025-11-03 16:45:00,,,,,,,
2025-11-03 17:00:00,,,,,,,
2025-11-03 17:15:00,,,,,,,
2025-11-03 17:30:00,,,,,,,
2025-11-03 17:45:00,,,,,,,
2025-11-03 18:00:00,,,,,,,
2025-11-03 18:15:00,,,,,,,
2025-11-03 18:30:00,,,,,,,
2025-11-03 18:45:00,,,,,,,
2025-11-03 19:00:00,,,,,,,
2025-11-03 19:15:00,,,,,,,
2025-11-03 19:30:00,,,,,,,
2025-11-03 19:45:00,,,,,,,
2025-11-03 20:00:00,,,,,,,
2025-11-03 20:15:00,,,,,,,
2025-11-03 20:30:00,,,,,,,
2025-11-03 20:45:00,,,,,,6.32333333333333,
2025-11-03 21:00:00,,,,,,5.99933333333333,
2025-11-03 21:15:00,,,,,,6.574,
2025-11-03 21:30:00,,,,,,8.07,
2025-11-03 21:45:00,21.0479604656273,3.98753215555914,455.878969896347,0.2972871206986,0.1670732534042,9.39466666666667,2
2025-11-03 22:00:00,21.0479604656273,3.98455555589914,455.878969896347,0.315398125132,0.1666138595969,6.716,2
2025-11-03 22:15:00,21.0479604656273,3.9870591767158,455.823413478667,0.295856709145367,0.1664616849742,9.86066666666667,2
